company,movement_date,item_group,item_category,parent_code,parent_name,item_code,item_name,warehouse,on_hand_qty,map_cost,trans_value,product_family,product_line,month,inventory_value_idr,is_negative_inventory,is_zero_inventory,is_negative_value
Matapel Chemicals Sample,2025-02-28,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,6065.65,78771.01,477797522.07,Colorants,Organic Pigments,2025-02-01,477797376.80649996,False,False,False
Matapel Chemicals Sample,2025-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,5546.04,81289.21,450833248.79,Colorants,Organic Pigments,2025-03-01,450833210.22840005,False,False,False
Matapel Chemicals Sample,2025-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,5462.05,78371.94,428071436.63,Colorants,Organic Pigments,2025-04-01,428071454.87700003,False,False,False
Matapel Chemicals Sample,2025-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,5680.57,80506.9,457325153.71,Colorants,Organic Pigments,2025-05-01,457325080.93299997,False,False,False
Matapel Chemicals Sample,2025-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,5576.64,81283.77,453290393.8,Colorants,Organic Pigments,2025-06-01,453290323.13280004,False,False,False
Matapel Chemicals Sample,2025-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,6353.52,79039.1,502176682.8,Colorants,Organic Pigments,2025-07-01,502176502.6320001,False,False,False
Matapel Chemicals Sample,2025-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Surabaya WH,6469.74,75304.01,487197163.11,Colorants,Organic Pigments,2025-08-01,487197365.65739995,False,False,False
Matapel Chemicals Sample,2025-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,7712.02,79863.92,615911891.78,Colorants,Organic Pigments,2025-09-01,615912148.3184,False,False,False
Matapel Chemicals Sample,2025-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,8012.93,77089.49,617713005.37,Colorants,Organic Pigments,2025-10-01,617712687.1057,False,False,False
Matapel Chemicals Sample,2025-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Surabaya WH,10133.82,77134.69,781669167.68,Colorants,Organic Pigments,2025-11-01,781669064.2158,False,False,False
Matapel Chemicals Sample,2025-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,9771.87,80931.02,790847284.63,Colorants,Organic Pigments,2025-12-01,790847406.4074001,False,False,False
Matapel Chemicals Sample,2023-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,4083.88,51871.49,211836973.26,Colorants,Organic Pigments,2023-01-01,211836940.5812,False,False,False
Matapel Chemicals Sample,2023-02-28,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,4298.48,50988.27,219172295.14,Colorants,Organic Pigments,2023-02-01,219172058.82959998,False,False,False
Matapel Chemicals Sample,2023-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,4426.63,52895.84,234150207.21,Colorants,Organic Pigments,2023-03-01,234150312.2192,False,False,False
Matapel Chemicals Sample,2023-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,4949.46,50735.55,251113765.25,Colorants,Organic Pigments,2023-04-01,251113575.303,False,False,False
Matapel Chemicals Sample,2023-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,5145.63,50018.4,257376055.46,Colorants,Organic Pigments,2023-05-01,257376179.592,False,False,False
Matapel Chemicals Sample,2023-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,6000.34,49999.61,300014688.15,Colorants,Organic Pigments,2023-06-01,300014659.8674,False,False,False
Matapel Chemicals Sample,2023-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,5739.14,52117.49,299109537.47,Colorants,Organic Pigments,2023-07-01,299109571.5586,False,False,False
Matapel Chemicals Sample,2023-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,5900.4,54501.06,321577891.39,Colorants,Organic Pigments,2023-08-01,321578054.42399997,False,False,False
Matapel Chemicals Sample,2023-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,7187.97,52105.8,374535018.18,Colorants,Organic Pigments,2023-09-01,374534927.226,False,False,False
Matapel Chemicals Sample,2023-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,6751.82,52972.11,357658342.74,Colorants,Organic Pigments,2023-10-01,357658151.7402,False,False,False
Matapel Chemicals Sample,2023-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,7327.18,52992.75,388287410.57,Colorants,Organic Pigments,2023-11-01,388287417.945,False,False,False
Matapel Chemicals Sample,2023-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,8209.79,51970.19,426664350.65,Colorants,Organic Pigments,2023-12-01,426664346.16010004,False,False,False
Matapel Chemicals Sample,2024-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,7626.1,50061.06,381770454.51,Colorants,Organic Pigments,2024-01-01,381770649.666,False,False,False
Matapel Chemicals Sample,2024-02-29,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,7989.96,52814.08,421982333.37,Colorants,Organic Pigments,2024-02-01,421982386.6368,False,False,False
Matapel Chemicals Sample,2024-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,8160.26,52098.55,425137634.32,Colorants,Organic Pigments,2024-03-01,425137713.623,False,False,False
Matapel Chemicals Sample,2024-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,7653.86,51025.54,390542614.2,Colorants,Organic Pigments,2024-04-01,390542339.5844,False,False,False
Matapel Chemicals Sample,2024-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,7059.89,51234.92,361713159.42,Colorants,Organic Pigments,2024-05-01,361712899.3588,False,False,False
Matapel Chemicals Sample,2024-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,5899.46,53360.75,314799888.21,Colorants,Organic Pigments,2024-06-01,314799610.195,False,False,False
Matapel Chemicals Sample,2024-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,4976.57,54064.72,269056985.27,Colorants,Organic Pigments,2024-07-01,269056863.61039996,False,False,False
Matapel Chemicals Sample,2024-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,4778.75,54786.94,261812995.32,Colorants,Organic Pigments,2024-08-01,261813089.525,False,False,False
Matapel Chemicals Sample,2024-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,4521.34,50616.27,228853486.17,Colorants,Organic Pigments,2024-09-01,228853366.2018,False,False,False
Matapel Chemicals Sample,2024-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,4149.74,53222.42,220859448.01,Colorants,Organic Pigments,2024-10-01,220859205.17079997,False,False,False
Matapel Chemicals Sample,2024-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,4221.91,50525.74,213315219.87,Colorants,Organic Pigments,2024-11-01,213315126.96339998,False,False,False
Matapel Chemicals Sample,2024-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,4973.8,52598.44,261614051.44,Colorants,Organic Pigments,2024-12-01,261614120.872,False,False,False
Matapel Chemicals Sample,2025-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,3850.93,53945.43,207740284.66,Colorants,Organic Pigments,2025-01-01,207740074.74989998,False,False,False
Matapel Chemicals Sample,2025-02-28,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,5398.78,50268.78,271389866.75,Colorants,Organic Pigments,2025-02-01,271390084.0884,False,False,False
Matapel Chemicals Sample,2025-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,7638.04,53310.68,407188835.41,Colorants,Organic Pigments,2025-03-01,407189106.2672,False,False,False
Matapel Chemicals Sample,2025-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,7467.29,50105.94,374155527.56,Colorants,Organic Pigments,2025-04-01,374155584.7026,False,False,False
Matapel Chemicals Sample,2025-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,7506.47,53456.5,401269513.06,Colorants,Organic Pigments,2025-05-01,401269613.555,False,False,False
Matapel Chemicals Sample,2025-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,7735.26,52518.36,406243445.55,Colorants,Organic Pigments,2025-06-01,406243169.3736,False,False,False
Matapel Chemicals Sample,2025-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,7211.37,54120.65,390284266.1,Colorants,Organic Pigments,2025-07-01,390284031.7905,False,False,False
Matapel Chemicals Sample,2025-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,7060.26,51108.89,360841956.68,Colorants,Organic Pigments,2025-08-01,360842051.71140003,False,False,False
Matapel Chemicals Sample,2025-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,7291.25,53805.34,392308092.37,Colorants,Organic Pigments,2025-09-01,392308185.275,False,False,False
Matapel Chemicals Sample,2025-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,7677.39,52535.26,403333575.22,Colorants,Organic Pigments,2025-10-01,403333679.77140003,False,False,False
Matapel Chemicals Sample,2025-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,7979.59,50179.44,400411599.77,Colorants,Organic Pigments,2025-11-01,400411357.62960005,False,False,False
Matapel Chemicals Sample,2025-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,7809.26,50876.7,397309617.64,Colorants,Organic Pigments,2025-12-01,397309378.242,False,False,False
Matapel Chemicals Sample,2023-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,5405.78,84313.9,455782428.4,Colorants,Organic Pigments,2023-01-01,455782394.34199995,False,False,False
Matapel Chemicals Sample,2023-02-28,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,5110.35,88096.39,450203555.92,Colorants,Organic Pigments,2023-02-01,450203386.6365,False,False,False
Matapel Chemicals Sample,2023-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,4809.9,87610.16,421396093.9,Colorants,Organic Pigments,2023-03-01,421396108.584,False,False,False
Matapel Chemicals Sample,2023-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,5024.52,83618.91,420144881.21,Colorants,Organic Pigments,2023-04-01,420144885.6732001,False,False,False
Matapel Chemicals Sample,2023-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,5559.35,80952.92,450045909.5,Colorants,Organic Pigments,2023-05-01,450045615.80200005,False,False,False
Matapel Chemicals Sample,2023-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,7088.87,87461.04,620000075.0,Colorants,Organic Pigments,2023-06-01,619999942.6248,False,False,False
Matapel Chemicals Sample,2023-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,6015.03,81789.97,491969117.2,Colorants,Organic Pigments,2023-07-01,491969123.24909997,False,False,False
Matapel Chemicals Sample,2023-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,5505.91,85115.1,468635685.01,Colorants,Organic Pigments,2023-08-01,468636080.241,False,False,False
Matapel Chemicals Sample,2023-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,4604.79,86943.68,400357683.38,Colorants,Organic Pigments,2023-09-01,400357388.2272,False,False,False
Matapel Chemicals Sample,2023-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,4922.88,80984.54,398677394.52,Colorants,Organic Pigments,2023-10-01,398677172.27519995,False,False,False
Matapel Chemicals Sample,2023-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,3862.94,80881.65,312440873.43,Colorants,Organic Pigments,2023-11-01,312440961.051,False,False,False
Matapel Chemicals Sample,2023-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,3651.18,84060.57,306919953.62,Colorants,Organic Pigments,2023-12-01,306920271.9726,False,False,False
Matapel Chemicals Sample,2024-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,3265.42,85903.2,280509943.82,Colorants,Organic Pigments,2024-01-01,280510027.344,False,False,False
Matapel Chemicals Sample,2024-02-29,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,3055.33,84843.55,259225246.66,Colorants,Organic Pigments,2024-02-01,259225043.62150002,False,False,False
Matapel Chemicals Sample,2024-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,2848.87,89138.05,253942460.83,Colorants,Organic Pigments,2024-03-01,253942716.50349998,False,False,False
Matapel Chemicals Sample,2024-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,1985.73,82980.94,164777872.48,Colorants,Organic Pigments,2024-04-01,164777741.9862,False,False,False
Matapel Chemicals Sample,2024-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,1713.62,82683.26,141687934.77,Colorants,Organic Pigments,2024-05-01,141687688.0012,False,False,False
Matapel Chemicals Sample,2024-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,1944.89,81209.84,157944434.48,Colorants,Organic Pigments,2024-06-01,157944205.7176,False,False,False
Matapel Chemicals Sample,2024-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,1722.63,87408.04,150571306.0,Colorants,Organic Pigments,2024-07-01,150571711.9452,False,False,False
Matapel Chemicals Sample,2024-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,1908.03,87232.11,166441208.87,Colorants,Organic Pigments,2024-08-01,166441482.84329998,False,False,False
Matapel Chemicals Sample,2024-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,1814.41,86864.93,157608260.52,Colorants,Organic Pigments,2024-09-01,157608597.6413,False,False,False
Matapel Chemicals Sample,2024-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,216.07,84943.37,18353294.03,Colorants,Organic Pigments,2024-10-01,18353713.9559,False,False,False
Matapel Chemicals Sample,2024-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,687.63,87831.0,60395395.24,Colorants,Organic Pigments,2024-11-01,60395230.53,False,False,False
Matapel Chemicals Sample,2024-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,602.9,87871.16,52977392.45,Colorants,Organic Pigments,2024-12-01,52977522.364,False,False,False
Matapel Chemicals Sample,2025-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,1158.56,83668.0,96934775.12,Colorants,Organic Pigments,2025-01-01,96934398.08,False,False,False
Matapel Chemicals Sample,2025-02-28,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,884.91,81871.5,72448532.77,Colorants,Organic Pigments,2025-02-01,72448909.065,False,False,False
Matapel Chemicals Sample,2025-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,762.4,86665.07,66073353.46,Colorants,Organic Pigments,2025-03-01,66073449.368,False,False,False
Matapel Chemicals Sample,2025-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,1763.09,88831.31,156617817.46,Colorants,Organic Pigments,2025-04-01,156617594.3479,False,False,False
Matapel Chemicals Sample,2025-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,662.36,85322.16,56513963.86,Colorants,Organic Pigments,2025-05-01,56513985.8976,False,False,False
Matapel Chemicals Sample,2025-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,820.26,82037.76,67292388.98,Colorants,Organic Pigments,2025-06-01,67292293.0176,False,False,False
Matapel Chemicals Sample,2025-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,-50.0,84466.03,-4223301.28,Colorants,Organic Pigments,2025-07-01,-4223301.5,True,False,True
Matapel Chemicals Sample,2025-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,227.77,89102.7,20295161.38,Colorants,Organic Pigments,2025-08-01,20294921.979,False,False,False
Matapel Chemicals Sample,2025-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,553.18,81319.58,44984575.03,Colorants,Organic Pigments,2025-09-01,44984365.2644,False,False,False
Matapel Chemicals Sample,2025-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,1216.5,86335.83,105027131.49,Colorants,Organic Pigments,2025-10-01,105027537.19500001,False,False,False
Matapel Chemicals Sample,2025-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,772.97,83551.09,64582794.13,Colorants,Organic Pigments,2025-11-01,64582486.0373,False,False,False
Matapel Chemicals Sample,2025-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,-50.0,88925.0,-4446250.13,Colorants,Organic Pigments,2025-12-01,-4446250.0,True,False,True
Matapel Chemicals Sample,2023-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,433.37,71860.53,31142214.24,Colorants,Organic Pigments,2023-01-01,31142197.8861,False,False,False
Matapel Chemicals Sample,2023-02-28,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,574.89,73638.35,42334022.25,Colorants,Organic Pigments,2023-02-01,42333951.031500004,False,False,False
Matapel Chemicals Sample,2023-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,217.46,72242.6,15709576.22,Colorants,Organic Pigments,2023-03-01,15709875.796000002,False,False,False
Matapel Chemicals Sample,2023-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,-50.0,74915.35,-3745767.64,Colorants,Organic Pigments,2023-04-01,-3745767.5000000005,True,False,True
Matapel Chemicals Sample,2023-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,-50.0,70193.19,-3509659.59,Colorants,Organic Pigments,2023-05-01,-3509659.5,True,False,True
